,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
1524,2015,Maryland Terrapins,Varun Ram,48,0,5,6,6,0,4,6,0,4,4,2,4,3,0
1525,2015,Maryland Terrapins,Trevor Anzmann,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1526,2015,Maryland Terrapins,Jacob Susskind,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1527,2015,Maryland Terrapins,Spencer Barks,8,0,1,0,2,0,0,0,0,2,2,0,0,0,0
1528,2015,Maryland Terrapins,Totals,--,680,1547,514,682,222,595,2096,269,781,1050,326,356,152,128
1529,2015,Michigan Wolverines,Caris LeVert,645,93,221,51,63,32,79,269,5,83,88,67,39,32,7
1530,2015,Michigan Wolverines,Zak Irvin,1045,143,357,53,74,70,196,409,30,99,129,36,40,29,3
1531,2015,Michigan Wolverines,Derrick Walton Jr.,633,55,159,65,78,29,81,204,8,81,89,57,35,23,1
1532,2015,Michigan Wolverines,Spike Albrecht,875,69,170,40,44,30,84,208,2,66,68,106,37,26,1
1533,2015,Michigan Wolverines,Ricky Doyle,541,67,114,42,69,0,0,176,45,49,94,7,18,6,11
1534,2015,Michigan Wolverines,Aubrey Dawkins,521,55,123,17,19,28,71,155,20,37,57,9,18,6,4
1535,2015,Michigan Wolverines,Max Bielfeldt,351,50,108,18,27,8,28,126,39,53,92,6,20,8,5
1536,2015,Michigan Wolverines,Muhammad-Ali Abdur-Rahkman,454,41,102,12,13,11,39,105,6,32,38,21,26,13,0
1537,2015,Michigan Wolverines,Mark Donnal,296,34,66,20,29,7,19,95,25,35,60,4,9,4,10
1538,2015,Michigan Wolverines,Kameron Chatman,440,38,122,19,29,7,33,102,20,54,74,19,26,12,5
1539,2015,Michigan Wolverines,D.J. Wilson,24,1,4,0,0,0,1,2,1,5,6,0,1,0,3
1540,2015,Michigan Wolverines,Andrew Dakich,65,1,7,0,0,1,3,3,0,4,4,2,3,1,0
1541,2015,Michigan Wolverines,Sean Lonergan,55,2,2,0,0,0,0,4,1,4,5,0,2,0,0
1542,2015,Michigan Wolverines,Austin Hatch,4,0,1,1,3,0,1,1,0,0,0,0,1,0,0
1543,2015,Michigan Wolverines,Totals,--,649,1556,338,448,223,635,1859,252,638,890,334,286,160,50
1544,2015,Michigan St Spartans,Denzel Valentine,982,153,342,57,69,80,186,443,36,147,183,122,75,25,7
1545,2015,Michigan St Spartans,Travis Trice,985,145,372,82,122,66,178,438,17,83,100,165,48,36,6
1546,2015,Michigan St Spartans,Branden Dawson,804,139,256,34,72,0,0,312,82,169,251,48,53,35,41
1547,2015,Michigan St Spartans,Bryn Forbes,813,92,197,33,42,59,132,276,8,35,43,30,28,23,3
1548,2015,Michigan St Spartans,Matt Costello,604,88,145,46,67,0,4,222,60,103,163,21,27,13,38
1549,2015,Michigan St Spartans,Gavin Schilling,523,69,114,27,58,0,0,165,52,74,126,13,29,7,21
1550,2015,Michigan St Spartans,Marvin Clark Jr.,317,47,96,23,30,18,48,135,20,39,59,5,22,5,12
1551,2015,Michigan St Spartans,Javon Bess,148,11,23,9,21,1,2,32,15,20,35,12,10,4,3
1552,2015,Michigan St Spartans,Lourawls Nairn Jr.,579,24,70,16,30,2,8,66,5,41,46,77,30,6,0
1553,2015,Michigan St Spartans,Alvin Ellis III,193,10,36,11,20,4,17,35,0,12,12,12,14,9,3
1554,2015,Michigan St Spartans,Colby Wollenman,175,16,25,2,8,0,0,34,12,29,41,6,9,0,4
1555,2015,Michigan St Spartans,Keenan Wetzel,30,1,8,0,0,1,7,3,1,3,4,0,1,0,0
1556,2015,Michigan St Spartans,Trevor Bohnhoff,22,0,0,2,4,0,0,2,1,2,3,0,0,0,0
1557,2015,Michigan St Spartans,Totals,--,795,1684,342,543,231,582,2163,343,794,1137,511,355,163,138
1558,2015,Minnesota Golden Gophers,Andre Hollins,921,144,333,65,86,77,181,430,25,95,120,82,57,32,6
1559,2015,Minnesota Golden Gophers,Maurice Walker,721,136,236,74,99,0,0,346,67,128,195,19,61,47,39
1560,2015,Minnesota Golden Gophers,Carlos Morris,778,125,276,59,85,30,85,339,20,81,101,65,62,55,7
1561,2015,Minnesota Golden Gophers,Nate Mason,767,102,249,47,75,41,98,292,14,72,86,83,33,54,3
1562,2015,Minnesota Golden Gophers,Joey King,860,95,213,37,45,43,115,270,29,62,91,43,45,15,12
1563,2015,Minnesota Golden Gophers,DeAndre Mathieu,860,98,222,47,66,13,40,256,21,58,79,131,49,60,1
1564,2015,Minnesota Golden Gophers,Charles Buggs,399,42,93,14,28,14,44,112,23,39,62,15,9,8,4
1565,2015,Minnesota Golden Gophers,Daquein McNeil,75,5,19,2,8,1,7,13,5,8,13,10,3,3,0
1566,2015,Minnesota Golden Gophers,Elliott Eliason,333,36,57,18,40,0,0,90,42,48,90,15,13,9,15
1567,2015,Minnesota Golden Gophers,Bakary Konate,193,15,30,18,34,0,0,48,17,32,49,6,14,10,10
1568,2015,Minnesota Golden Gophers,Josh Martin,38,3,7,3,9,0,1,9,2,5,7,0,6,0,3
1569,2015,Minnesota Golden Gophers,Kendal Shell,44,4,10,1,2,2,5,11,0,3,3,4,2,1,0
1570,2015,Minnesota Golden Gophers,Gaston Diedhiou,52,2,5,0,1,0,2,4,1,4,5,0,3,0,0
1571,2015,Minnesota Golden Gophers,Mike Lukashewich,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1572,2015,Minnesota Golden Gophers,Totals,--,807,1750,385,578,221,578,2220,323,670,993,473,365,294,101
1573,2015,Nebraska Cornhuskers,Terran Petteway,1013,172,426,109,157,63,204,516,15,125,140,84,99,33,27
1574,2015,Nebraska Cornhuskers,Shavon Shields,1031,147,329,121,147,17,83,432,41,129,170,60,77,28,5
1575,2015,Nebraska Cornhuskers,Walter Pitchford,780,79,207,16,30,36,123,210,28,105,133,14,33,10,14
1576,2015,Nebraska Cornhuskers,Tarin Smith,514,51,109,23,38,10,28,135,11,37,48,20,24,18,9
1577,2015,Nebraska Cornhuskers,David Rivers,659,50,103,23,33,1,1,124,47,67,114,20,15,12,6
1578,2015,Nebraska Cornhuskers,Benny Parker,821,39,109,38,52,12,39,128,8,57,65,53,35,40,1
1579,2015,Nebraska Cornhuskers,Tai Webster,510,37,102,27,36,11,50,112,10,44,54,33,38,19,4
1580,2015,Nebraska Cornhuskers,Leslee Smith,181,22,44,4,10,0,0,48,13,28,41,8,12,9,8
1581,2015,Nebraska Cornhuskers,Nick Fuller,123,13,25,5,6,3,8,34,8,12,20,4,4,2,2
1582,2015,Nebraska Cornhuskers,Moses Abraham,207,14,28,4,8,0,0,32,26,39,65,2,18,5,10
1583,2015,Nebraska Cornhuskers,Trevor Menke,13,1,2,0,0,1,2,3,0,0,0,0,0,0,0
1584,2015,Nebraska Cornhuskers,Kye Kurkowski,12,1,2,0,0,0,0,2,2,1,3,0,1,0,0
1585,2015,Nebraska Cornhuskers,Jake Hammond,36,1,5,1,3,0,0,3,3,4,7,1,2,0,2
1586,2015,Nebraska Cornhuskers,Totals,--,627,1491,371,520,154,538,1779,237,696,933,299,368,176,88
1587,2015,Northwestern Wildcats,Tre Demps,979,142,341,46,71,52,150,382,13,82,95,81,42,8,2
1588,2015,Northwestern Wildcats,Alex Olah,871,129,260,88,117,9,36,355,59,144,203,46,50,18,54
1589,2015,Northwestern Wildcats,Bryant McIntosh,1000,127,298,54,64,37,102,345,9,67,76,141,76,6,6
1590,2015,Northwestern Wildcats,Vic Law,728,72,186,45,56,25,74,214,31,117,148,38,45,19,14
1591,2015,Northwestern Wildcats,JerShon Cobb,443,41,102,14,20,23,62,119,7,59,66,33,18,4,1
1592,2015,Northwestern Wildcats,Sanjay Lumpkin,696,48,90,26,38,12,33,134,32,83,115,25,25,21,8
1593,2015,Northwestern Wildcats,Scottie Lindsey,435,47,117,11,17,22,61,127,13,52,65,15,16,10,13
1594,2015,Northwestern Wildcats,Nathan Taphorn,240,34,64,4,6,18,36,90,9,16,25,11,12,2,0
1595,2015,Northwestern Wildcats,Dave Sobolewski,309,21,53,18,22,16,43,76,3,18,21,19,8,8,1
1596,2015,Northwestern Wildcats,Gavin Skelly,200,16,33,9,17,0,0,41,23,31,54,13,9,8,16
1597,2015,Northwestern Wildcats,Jeremiah Kreisberg,154,8,18,9,14,0,0,25,14,14,28,4,13,1,2
1598,2015,Northwestern Wildcats,Nick Segura,3,0,2,2,2,0,1,2,2,0,2,0,0,0,0
1599,2015,Northwestern Wildcats,Johnnie Vassar,67,6,17,0,3,1,5,13,2,5,7,8,7,2,0
1600,2015,Northwestern Wildcats,Totals,--,691,1581,326,447,215,603,1923,271,732,1003,434,333,107,117
1601,2015,Ohio State Buckeyes,D'Angelo Russell,996,197,426,102,136,83,192,579,34,139,173,156,84,49,5
1602,2015,Ohio State Buckeyes,Sam Thompson,965,122,252,50,77,20,75,314,26,86,112,56,37,41,28
1603,2015,Ohio State Buckeyes,Marc Loving,657,86,186,60,76,44,92,276,37,68,105,20,33,15,8
1604,2015,Ohio State Buckeyes,Jae'Sean Tate,636,109,183,43,82,3,19,264,58,88,146,9,35,28,17
1605,2015,Ohio State Buckeyes,Shannon Scott,887,93,224,34,49,16,61,236,31,77,108,178,70,52,4
1606,2015,Ohio State Buckeyes,Amir Williams,536,66,101,48,78,0,0,180,45,91,136,7,29,19,48
1607,2015,Ohio State Buckeyes,Kam Williams,464,69,147,19,21,28,76,185,6,25,31,16,5,16,1
1608,2015,Ohio State Buckeyes,Keita Bates-Diop,290,40,88,19,28,16,37,115,13,54,67,15,12,10,19
1609,2015,Ohio State Buckeyes,Anthony Lee,230,31,50,10,19,0,0,72,16,32,48,3,13,1,8
1610,2015,Ohio State Buckeyes,Trey McDonald,352,36,65,15,28,0,0,87,34,44,78,7,15,6,16
1611,2015,Ohio State Buckeyes,Trevor Thompson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,2015,Ohio State Buckeyes,Jake Lorbach,12,0,1,0,0,0,0,0,0,0,0,0,2,1,0
1613,2015,Ohio State Buckeyes,Totals,--,849,1723,400,594,210,552,2308,340,743,1083,467,337,238,154
1614,2015,Penn State Nittany Lions,D.J. Newbill,1111,210,464,143,190,47,138,610,34,111,145,94,81,36,3
1615,2015,Penn State Nittany Lions,Shep Garner,849,94,252,39,50,50,154,277,15,67,82,71,46,28,2
1616,2015,Penn State Nittany Lions,Brandon Taylor,759,96,265,17,28,49,149,258,27,120,147,26,50,15,20
1617,2015,Penn State Nittany Lions,Geno Thorpe,714,78,195,85,99,18,56,259,23,53,76,38,46,29,2
1618,2015,Penn State Nittany Lions,John Johnson,330,33,77,39,55,13,35,118,6,21,27,23,17,11,0
1619,2015,Penn State Nittany Lions,Ross Travis,735,68,146,11,44,3,14,150,58,130,188,22,42,21,5
1620,2015,Penn State Nittany Lions,Donovon Jack,416,41,86,29,38,2,12,113,35,53,88,10,22,15,22
1621,2015,Penn State Nittany Lions,Devin Foster,194,17,28,10,11,1,4,45,13,15,28,9,15,5,1
1622,2015,Penn State Nittany Lions,Jordan Dickerson,503,29,57,17,30,0,1,75,36,66,102,6,20,8,48
1623,2015,Penn State Nittany Lions,Payton Banks,249,15,53,8,16,11,39,49,6,32,38,2,12,7,2
1624,2015,Penn State Nittany Lions,Julian Moore,213,18,34,6,17,1,1,43,14,33,47,0,16,3,8
1625,2015,Penn State Nittany Lions,Isaiah Washington,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0
1626,2015,Penn State Nittany Lions,Alan Wisniewski,18,1,1,0,0,0,0,2,2,4,6,0,0,0,1
1627,2015,Penn State Nittany Lions,Kevin Montminy,6,0,2,0,2,0,0,0,1,0,1,0,0,0,0
1628,2015,Penn State Nittany Lions,Totals,--,700,1660,405,582,195,603,2000,314,751,1065,301,381,178,114
1629,2015,Purdue Boilermakers,A.J. Hammons,713,134,253,71,111,0,7,339,67,123,190,29,62,17,87
1630,2015,Purdue Boilermakers,Rapheal Davis,928,109,227,91,124,13,45,322,35,95,130,81,59,26,7
1631,2015,Purdue Boilermakers,Jon Octeus,846,96,187,81,112,15,41,288,46,98,144,79,47,32,6
1632,2015,Purdue Boilermakers,Kendall Stephens,688,87,242,37,50,68,174,279,11,61,72,53,37,14,11
1633,2015,Purdue Boilermakers,Vince Edwards,772,97,198,40,51,25,73,259,58,78,136,74,43,12,11
1634,2015,Purdue Boilermakers,Isaac Haas,447,85,151,76,139,0,0,246,48,76,124,9,49,3,25
1635,2015,Purdue Boilermakers,Dakota Mathias,555,46,137,16,22,34,102,142,2,58,60,39,19,13,3
1636,2015,Purdue Boilermakers,Bryson Scott,266,30,78,33,46,1,8,94,7,33,40,29,27,18,3
1637,2015,Purdue Boilermakers,Basil Smotherman,395,36,75,10,17,3,18,85,17,37,54,30,14,15,6
1638,2015,Purdue Boilermakers,Jacquil Taylor,42,5,11,2,4,1,4,13,3,9,12,2,6,1,4
1639,2015,Purdue Boilermakers,P.J. Thompson,359,19,61,7,10,11,44,56,8,15,23,28,15,18,1
1640,2015,Purdue Boilermakers,Anfernee Brown,11,2,4,0,0,1,2,5,1,4,5,0,1,1,0
1641,2015,Purdue Boilermakers,Stephen Toyra,16,0,2,2,4,0,1,2,0,2,2,0,3,0,0
1642,2015,Purdue Boilermakers,Neal Beshears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,2015,Purdue Boilermakers,Jon McKeeman,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1644,2015,Purdue Boilermakers,Totals,--,746,1627,466,690,172,519,2132,358,734,1092,453,394,170,164
1645,2015,Rutgers Scarlet Knights,Myles Mack,1063,133,343,86,100,57,173,409,22,103,125,128,74,52,4
1646,2015,Rutgers Scarlet Knights,Kadeem Jack,869,137,330,61,106,15,48,350,70,112,182,30,75,28,19
1647,2015,Rutgers Scarlet Knights,Bishop Daniels,633,71,190,52,73,15,48,209,8,45,53,44,62,18,13
1648,2015,Rutgers Scarlet Knights,Junior Etou,861,73,192,45,66,21,69,212,43,147,190,15,36,11,13
1649,2015,Rutgers Scarlet Knights,Mike Williams,601,62,198,28,36,21,94,173,19,38,57,29,19,21,15
1650,2015,Rutgers Scarlet Knights,Greg Lewis,728,57,121,50,78,0,0,164,46,91,137,26,41,20,29
1651,2015,Rutgers Scarlet Knights,D.J. Foreman,454,44,104,19,45,3,9,110,29,45,74,15,30,6,5
1652,2015,Rutgers Scarlet Knights,Kerwin Okoro,124,12,42,6,6,4,20,34,6,9,15,8,12,2,0
1653,2015,Rutgers Scarlet Knights,Shaquille Doorson,277,21,42,3,13,0,0,45,30,32,62,4,11,1,13
1654,2015,Rutgers Scarlet Knights,Malick Kone,264,13,45,7,16,3,13,36,15,21,36,15,15,8,3
1655,2015,Rutgers Scarlet Knights,Khalil Batie,48,5,17,0,0,4,9,14,2,6,8,2,2,2,0
1656,2015,Rutgers Scarlet Knights,Jalen Hyde,16,2,3,0,4,0,1,4,2,2,4,0,1,1,0
1657,2015,Rutgers Scarlet Knights,Jake Dadika,39,0,6,1,2,0,2,1,0,1,1,1,3,1,0
1658,2015,Rutgers Scarlet Knights,Stephen Zurich,24,0,1,0,2,0,0,0,0,2,2,0,2,0,1
1659,2015,Rutgers Scarlet Knights,Totals,--,630,1634,358,547,143,486,1761,338,710,1048,317,390,171,115
1660,2015,Wisconsin Badgers,Frank Kaminsky,947,194,350,113,151,32,76,533,43,194,237,76,42,26,47
1661,2015,Wisconsin Badgers,Sam Dekker,891,150,290,61,88,34,104,395,60,102,162,33,32,13,16
1662,2015,Wisconsin Badgers,Nigel Hayes,982,125,239,92,128,22,59,364,62,129,191,59,39,23,15
1663,2015,Wisconsin Badgers,Traevon Jackson,465,57,125,35,41,10,35,159,2,27,29,49,28,18,3
1664,2015,Wisconsin Badgers,Bronson Koenig,821,78,192,29,34,42,108,227,15,35,50,67,23,8,8
1665,2015,Wisconsin Badgers,Josh Gasser,960,60,139,54,63,39,103,213,17,86,103,48,14,21,7
1666,2015,Wisconsin Badgers,Duje Dukan,457,42,112,27,38,19,64,130,20,56,76,20,22,7,3
1667,2015,Wisconsin Badgers,Zak Showalter,198,16,44,21,24,1,12,54,14,20,34,11,3,8,4
1668,2015,Wisconsin Badgers,Vitto Brown,196,24,54,10,17,0,0,58,9,30,39,6,12,7,5
1669,2015,Wisconsin Badgers,Riley Dearring,35,4,10,0,1,3,7,11,0,2,2,1,4,1,0
1670,2015,Wisconsin Badgers,Aaron Moesch,26,2,7,0,2,0,1,4,2,4,6,3,2,0,1
1671,2015,Wisconsin Badgers,Matt Ferris,16,1,3,0,0,0,1,2,3,2,5,0,1,1,1
1672,2015,Wisconsin Badgers,Jordan Smith,31,0,8,0,0,0,5,0,1,1,2,0,0,0,0
1673,2015,Wisconsin Badgers,Totals,--,753,1573,442,587,202,575,2150,281,731,1012,373,226,133,110
1674,2015,Cal Poly Mustangs,David Nwaba,603,95,220,70,109,2,9,262,33,73,106,33,34,29,14
1675,2015,Cal Poly Mustangs,Brian Bennett,815,131,261,37,70,0,1,299,54,120,174,25,32,19,9
1676,2015,Cal Poly Mustangs,Reese Morgan,538,63,168,97,113,37,115,260,30,50,80,30,27,17,3
1677,2015,Cal Poly Mustangs,Ridge Shipley,648,69,189,38,50,44,127,220,7,42,49,55,34,15,1
1678,2015,Cal Poly Mustangs,Joel Awich,783,86,233,39,52,23,63,234,44,122,166,33,44,19,38
1679,2015,Cal Poly Mustangs,Maliik Love,752,58,133,18,41,3,9,137,46,51,97,72,46,21,6
1680,2015,Cal Poly Mustangs,Michael Bolden,626,42,129,16,22,27,90,127,20,42,62,18,8,23,7
1681,2015,Cal Poly Mustangs,Kyle Toth,207,18,42,0,3,15,36,51,2,21,23,7,1,2,1
1682,2015,Cal Poly Mustangs,Mark Patterson,12,1,7,0,0,1,3,3,0,3,3,0,0,0,0
1683,2015,Cal Poly Mustangs,Anthony Silvestri,217,9,56,6,7,6,46,30,10,22,32,2,5,1,0
1684,2015,Cal Poly Mustangs,Aleks Abrams,185,4,32,9,12,0,0,17,26,27,53,1,4,0,8
1685,2015,Cal Poly Mustangs,Alberto Ganis,16,2,7,0,0,0,0,4,0,2,2,0,0,0,0
1686,2015,Cal Poly Mustangs,KJ Logue,48,0,1,2,6,0,0,2,4,2,6,1,1,1,0
1687,2015,Cal Poly Mustangs,Totals,--,578,1478,332,485,158,499,1646,323,620,943,277,243,147,87
1688,2015,CS Fullerton Titans,Alex Harris,869,141,342,110,165,34,120,426,12,94,106,92,75,40,4
1689,2015,CS Fullerton Titans,Lanerryl Johnson,659,122,299,73,87,56,129,373,10,36,46,47,44,21,0
1690,2015,CS Fullerton Titans,Moses Morgan,772,88,267,24,42,43,140,243,16,53,69,18,40,14,8
1691,2015,CS Fullerton Titans,Steve McClellan,756,85,155,33,51,0,0,203,78,167,245,19,42,11,10
1692,2015,CS Fullerton Titans,Josh Gentry,719,58,128,69,74,6,29,191,21,54,75,41,46,17,8
1693,2015,CS Fullerton Titans,Jordan Mason,230,38,86,14,20,11,38,101,10,31,41,11,13,6,1
1694,2015,CS Fullerton Titans,Kennedy Esume,442,50,101,19,42,0,0,119,31,64,95,5,25,9,17
1695,2015,CS Fullerton Titans,Joe Boyd,518,29,74,23,27,0,0,81,36,78,114,12,23,3,6
1696,2015,CS Fullerton Titans,Jamar Akoh,429,29,74,18,38,2,7,78,24,51,75,12,24,13,6
1697,2015,CS Fullerton Titans,Temjae Singleton,160,13,42,10,19,7,30,43,12,18,30,4,9,0,0
1698,2015,CS Fullerton Titans,Sheldon Blackwell,506,20,63,21,36,2,9,63,13,52,65,35,23,18,0
1699,2015,CS Fullerton Titans,Corey Walker,16,0,2,0,0,0,1,0,0,2,2,0,1,0,0
1700,2015,CS Fullerton Titans,Totals,--,673,1633,414,601,161,503,1921,307,748,1055,296,373,152,60
1701,2015,CS Northridge Matadors,Stephan Hicks,1039,163,325,155,192,15,38,496,59,106,165,46,58,29,15
1702,2015,CS Northridge Matadors,Stephen Maxwell,1074,165,342,136,183,0,0,466,107,153,260,19,66,25,5
1703,2015,CS Northridge Matadors,Aaron Parks,895,87,249,133,173,10,43,317,15,81,96,57,68,22,10
1704,2015,CS Northridge Matadors,Devonte Elliott,859,101,254,57,71,8,37,267,39,143,182,29,47,19,44
1705,2015,CS Northridge Matadors,Landon Drew,793,61,174,22,32,28,84,172,7,61,68,133,52,24,1
1706,2015,CS Northridge Matadors,Tre Hale-Edmerson,1008,76,164,10,14,11,32,173,20,154,174,82,60,37,44
1707,2015,CS Northridge Matadors,Ajon Efferson,291,35,96,4,7,23,60,97,2,13,15,16,16,4,0
1708,2015,CS Northridge Matadors,Zacarry Douglas,29,3,5,0,1,1,1,7,2,6,8,1,0,1,0
1709,2015,CS Northridge Matadors,Taelin Webb,444,27,85,16,25,8,21,78,6,23,29,51,42,12,6
1710,2015,CS Northridge Matadors,Robert Cid,19,2,7,3,4,1,4,8,1,1,2,0,2,1,0
1711,2015,CS Northridge Matadors,Totals,--,720,1701,536,702,105,320,2081,316,792,1108,434,417,174,125
1712,2015,Hawaii Rainbow Warriors,Aaron Valdes,826,139,302,93,137,25,73,396,55,95,150,33,50,53,9
1713,2015,Hawaii Rainbow Warriors,Stefan Jankovic,406,74,147,64,89,14,41,226,41,60,101,16,33,10,28
1714,2015,Hawaii Rainbow Warriors,Garrett Nevels,875,110,281,34,45,39,121,293,33,95,128,36,31,20,12
1715,2015,Hawaii Rainbow Warriors,Isaac Fleming,618,98,209,36,56,21,83,253,28,57,85,52,58,30,3
1716,2015,Hawaii Rainbow Warriors,Roderick Bobbitt,1030,83,219,90,121,26,99,282,28,79,107,169,88,95,7
1717,2015,Hawaii Rainbow Warriors,Negus Webster-Chan,735,86,219,15,27,59,141,246,37,84,121,38,48,23,6
1718,2015,Hawaii Rainbow Warriors,Mike Thomas,558,84,169,54,72,3,10,225,50,59,109,15,27,23,31
1719,2015,Hawaii Rainbow Warriors,Stefan Jovanovic,532,63,131,44,57,0,0,170,42,73,115,8,27,9,27
1720,2015,Hawaii Rainbow Warriors,Quincy Smith,520,48,112,36,66,6,24,138,15,65,80,28,41,41,3
1721,2015,Hawaii Rainbow Warriors,Brandon Jawato,30,1,6,3,7,1,5,6,0,3,3,1,1,1,0
1722,2015,Hawaii Rainbow Warriors,Niko Filipovich,81,5,17,2,2,2,12,14,1,5,6,4,6,3,0
1723,2015,Hawaii Rainbow Warriors,Dyrbe Enos,40,3,16,0,2,3,13,9,0,1,1,3,3,1,0
1724,2015,Hawaii Rainbow Warriors,Brocke Stepteau,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,2015,Hawaii Rainbow Warriors,Totals,--,794,1828,471,681,199,622,2258,372,719,1091,403,418,309,126
1726,2015,Long Beach St 49ers,Mike Caffey,1006,186,416,73,100,59,161,504,21,98,119,115,80,59,5
1727,2015,Long Beach St 49ers,David Samuels,821,125,246,69,113,6,20,325,86,137,223,38,63,17,23
1728,2015,Long Beach St 49ers,Tyler Lamb,672,83,235,44,51,31,95,241,22,86,108,34,49,23,4
1729,2015,Long Beach St 49ers,Branford Jones,755,69,172,54,67,27,74,219,22,69,91,57,51,33,1
1730,2015,Long Beach St 49ers,Travis Hammonds,363,47,100,31,44,17,42,142,12,41,53,11,25,12,4
1731,2015,Long Beach St 49ers,McKay LaSalle,699,62,158,10,13,53,141,187,4,40,44,20,13,15,0
1732,2015,Long Beach St 49ers,Temidayo Yussuf,422,37,75,37,71,0,0,111,37,47,84,15,28,9,11
1733,2015,Long Beach St 49ers,Deontae North,370,28,94,32,41,12,43,100,11,32,43,11,35,17,6
1734,2015,Long Beach St 49ers,Eric McKnight,457,40,68,11,28,0,0,91,26,54,80,9,22,9,20
1735,2015,Long Beach St 49ers,Jack Williams,395,29,92,20,28,12,36,90,34,42,76,14,24,8,4
1736,2015,Long Beach St 49ers,Justin Bibbins,242,11,33,13,22,3,18,38,3,11,14,25,19,5,0
1737,2015,Long Beach St 49ers,Anson Moye,26,2,5,0,2,1,2,5,1,2,3,0,3,2,0
1738,2015,Long Beach St 49ers,Charles Lockett,21,1,5,2,4,0,0,4,1,2,3,0,3,0,0
1739,2015,Long Beach St 49ers,Totals,--,720,1699,396,584,221,632,2057,342,708,1050,349,418,209,78
1740,2015,UC Davis Aggies,Corey Hawkins,799,154,311,105,129,72,143,485,17,106,123,84,75,33,5
1741,2015,UC Davis Aggies,Josh Ritchart,647,124,244,25,34,55,125,328,29,89,118,23,32,7,13
1742,2015,UC Davis Aggies,Josh Fox,665,103,167,57,96,1,9,264,39,87,126,33,29,11,10
1743,2015,UC Davis Aggies,Tyler Les,670,63,134,28,30,60,123,214,3,39,42,45,27,10,0
1744,2015,UC Davis Aggies,J.T. Adenrele,486,68,135,31,50,1,1,168,40,65,105,14,37,11,14
1745,2015,UC Davis Aggies,Avery Johnson,771,52,119,40,50,27,67,171,12,71,83,49,40,35,6
1746,2015,UC Davis Aggies,Neal Monson,411,57,93,30,38,0,0,144,25,72,97,12,28,10,7
1747,2015,UC Davis Aggies,Darius Graham,759,40,100,32,45,15,36,127,9,34,43,94,66,14,0
1748,2015,UC Davis Aggies,Michael Onyebalu,16,4,7,0,0,1,2,9,0,0,0,0,2,0,0
1749,2015,UC Davis Aggies,Brynton Lemar,405,20,68,23,36,9,27,72,4,34,38,28,39,9,1
1750,2015,UC Davis Aggies,Georgi Funtarov,24,2,7,2,2,1,4,7,0,7,7,0,2,1,0
1751,2015,UC Davis Aggies,Justin Dueck,22,0,1,1,4,0,0,1,2,2,4,0,3,1,2
1752,2015,UC Davis Aggies,Totals,--,687,1386,374,514,242,537,1990,223,661,884,382,384,142,58
1753,2015,UC Irvine Anteaters,Will Davis II,841,154,288,61,89,0,0,369,65,124,189,31,40,17,33
1754,2015,UC Irvine Anteaters,Mamadou Ndiaye,178,43,65,20,33,0,1,106,12,34,46,1,14,3,17
1755,2015,UC Irvine Anteaters,Luke Nelson,652,78,225,42,55,38,129,236,9,57,66,92,61,23,2
1756,2015,UC Irvine Anteaters,Alex Young,725,89,205,41,53,26,68,245,16,71,87,87,45,34,8
1757,2015,UC Irvine Anteaters,Travis Souza,764,72,151,24,29,61,129,229,13,78,91,46,31,26,5
1758,2015,UC Irvine Anteaters,Jaron Martin,555,69,156,24,29,40,82,202,8,27,35,46,32,16,5
1759,2015,UC Irvine Anteaters,John Ryan,449,56,99,20,34,0,0,132,48,71,119,22,30,8,33
1760,2015,UC Irvine Anteaters,Dominique Dunning,422,42,93,23,34,7,19,114,32,75,107,23,20,13,7
1761,2015,UC Irvine Anteaters,Aaron Wright,462,37,86,19,34,10,21,103,7,39,46,43,47,22,2
1762,2015,UC Irvine Anteaters,Ioannis Dimakopoulos,306,47,101,6,10,3,16,103,10,35,45,11,14,4,17
1763,2015,UC Irvine Anteaters,Mike Best,349,38,80,21,32,0,0,97,15,50,65,8,9,7,18
1764,2015,UC Irvine Anteaters,Haroldas Saprykinas,61,8,15,9,14,5,9,30,0,4,4,2,2,0,0
1765,2015,UC Irvine Anteaters,Reed McConnell,43,3,11,0,1,1,4,7,0,3,3,3,1,0,0
1766,2015,UC Irvine Anteaters,Shawn Ray,18,2,2,0,0,0,0,4,1,5,6,1,0,0,1
1767,2015,UC Irvine Anteaters,Totals,--,738,1577,310,447,191,478,1977,275,734,1009,416,349,173,148
1768,2015,UC Riverside Highlanders,Taylor Johns,995,179,383,112,169,8,35,478,76,160,236,52,99,37,50
1769,2015,UC Riverside Highlanders,Jaylen Bland,1029,147,373,68,86,93,228,455,23,119,142,45,52,42,11
1770,2015,UC Riverside Highlanders,Steven Thornton,834,81,213,70,92,38,111,270,29,66,95,31,36,31,8
