Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
,,,3956,2015,James Madison Dukes,"Thu, Jan 22",,Northeastern,82,59,James Madison Dukes,Northeastern,82,59,23,0,529,,,,
,,,3957,2015,James Madison Dukes,"Sat, Jan 24",,Hofstra,69,63,James Madison Dukes,Hofstra,69,63,6,0,36,,,,
,,,3958,2015,James Madison Dukes,"Wed, Jan 28",Delaware,,88,82,Delaware,James Madison Dukes,82,88,-6,0,36,,,,
,,,3959,2015,James Madison Dukes,"Sat, Jan 31",William & Mary,,84,65,William & Mary,James Madison Dukes,65,84,-19,0,361,,,,
,,,3960,2015,James Madison Dukes,"Wed, Feb 4",UNC Wilmington,,77,65,UNC Wilmington,James Madison Dukes,65,77,-12,0,144,,,,
,,,3961,2015,James Madison Dukes,"Sat, Feb 7",,Towson,63,61,James Madison Dukes,Towson,63,61,2,0,4,,,,
,,,3962,2015,James Madison Dukes,"Tue, Feb 10",,Delaware,67,54,James Madison Dukes,Delaware,67,54,13,0,169,,,,
,,,3963,2015,James Madison Dukes,"Sat, Feb 14",,Elon,86,75,James Madison Dukes,Elon,86,75,11,0,121,,,,
,,,3964,2015,James Madison Dukes,"Wed, Feb 18",Drexel,,82,78,Drexel,James Madison Dukes,78,82,-4,0,16,,,,
,,,3965,2015,James Madison Dukes,"Sat, Feb 21",Charleston,,os,pon,Charleston,James Madison Dukes,pon,os,#VALUE!,0,#VALUE!,,,,
,,,3966,2015,James Madison Dukes,"Sun, Feb 22",Charleston,,68,61,Charleston,James Madison Dukes,61,68,-7,0,49,,,,
,,,3967,2015,James Madison Dukes,"Wed, Feb 25",,UNC Wilmington,74,54,James Madison Dukes,UNC Wilmington,74,54,20,0,400,,,,
,,,3968,2015,James Madison Dukes,"Sat, Feb 28",Hofstra,,82,73,Hofstra,James Madison Dukes,73,82,-9,0,81,,,,
,,,3969,2015,James Madison Dukes,"Sat, Mar 7",Hofstra*,,:3,PM,Hofstra*,James Madison Dukes,PM,,,0,#VALUE!,,,,
,,,3970,2015,Northeastern Huskies,"Sun, Nov 16",Boston University*,,71,65,Boston University*,Northeastern Huskies,65,71,-6,0,36,,,,
,,,3971,2015,Northeastern Huskies,"Tue, Nov 18",,Florida St,76,73,Northeastern Huskies,Florida St,76,73,3,0,9,,,,
,,,3972,2015,Northeastern Huskies,"Sat, Nov 22",Navy*,,68,44,Navy*,Northeastern Huskies,44,68,-24,0,576,,,,
,,,3973,2015,Northeastern Huskies,"Sun, Nov 23",Manhattan*,,65,51,Manhattan*,Northeastern Huskies,51,65,-14,0,196,,,,
,,,3974,2015,Northeastern Huskies,"Wed, Nov 26",,Massachusetts,79,54,Northeastern Huskies,Massachusetts,79,54,25,0,625,,,,
,,,3975,2015,Northeastern Huskies,"Sat, Nov 29",Fairfield,,57,48,Fairfield,Northeastern Huskies,48,57,-9,0,81,,,,
,,,3976,2015,Northeastern Huskies,"Wed, Dec 3",,Harvard,60,46,Northeastern Huskies,Harvard,60,46,14,0,196,,,,
,,,3977,2015,Northeastern Huskies,"Sat, Dec 6",Western Michigan,,81,69,Western Michigan,Northeastern Huskies,69,81,-12,0,144,,,,
,,,3978,2015,Northeastern Huskies,"Wed, Dec 17",Cal Poly*,,60,58,Cal Poly*,Northeastern Huskies,58,60,-2,0,4,,,,
,,,3979,2015,Northeastern Huskies,"Sat, Dec 20",,Santa Clara,78,72,Northeastern Huskies,Santa Clara,78,72,6,0,36,,,,
,,,3980,2015,Northeastern Huskies,"Mon, Dec 22",,Saint Mary's,72,68,Northeastern Huskies,Saint Mary's,72,68,4,0,16,,,,
,,,3981,2015,Northeastern Huskies,"Wed, Dec 31",,Richmond,58,57,Northeastern Huskies,Richmond,58,57,1,0,1,,,,
,,,3982,2015,Northeastern Huskies,"Sat, Jan 3",,Delaware,72,53,Northeastern Huskies,Delaware,72,53,19,0,361,,,,
,,,3983,2015,Northeastern Huskies,"Mon, Jan 5",UNC Wilmington,,75,68,UNC Wilmington,Northeastern Huskies,68,75,-7,0,49,,,,
,,,3984,2015,Northeastern Huskies,"Thu, Jan 8",,James Madison,65,59,Northeastern Huskies,James Madison,65,59,6,0,36,,,,
,,,3985,2015,Northeastern Huskies,"Sat, Jan 10",,Towson,52,49,Northeastern Huskies,Towson,52,49,3,0,9,,,,
,,,3986,2015,Northeastern Huskies,"Wed, Jan 14",Hofstra,,91,83,Hofstra,Northeastern Huskies,83,91,-8,0,64,,,,
,,,3987,2015,Northeastern Huskies,"Sat, Jan 17",Charleston,,69,67,Charleston,Northeastern Huskies,67,69,-2,0,4,,,,
,,,3988,2015,Northeastern Huskies,"Mon, Jan 19",Detroit,,81,69,Detroit,Northeastern Huskies,69,81,-12,0,144,,,,
,,,3989,2015,Northeastern Huskies,"Thu, Jan 22",James Madison,,82,59,James Madison,Northeastern Huskies,59,82,-23,0,529,,,,
,,,3990,2015,Northeastern Huskies,"Sat, Jan 24",,William & Mary,78,62,Northeastern Huskies,William & Mary,78,62,16,0,256,,,,
,,,3991,2015,Northeastern Huskies,"Wed, Jan 28",,Drexel,65,60,Northeastern Huskies,Drexel,65,60,5,0,25,,,,
,,,3992,2015,Northeastern Huskies,"Sat, Jan 31",Elon,,80,61,Elon,Northeastern Huskies,61,80,-19,0,361,,,,
,,,3993,2015,Northeastern Huskies,"Wed, Feb 4",Towson,,69,62,Towson,Northeastern Huskies,62,69,-7,0,49,,,,
,,,3994,2015,Northeastern Huskies,"Sat, Feb 7",Delaware,,73,68,Delaware,Northeastern Huskies,68,73,-5,0,25,,,,
,,,3995,2015,Northeastern Huskies,"Thu, Feb 12",,Hofstra,79,68,Northeastern Huskies,Hofstra,79,68,11,0,121,,,,
,,,3996,2015,Northeastern Huskies,"Sat, Feb 14",,UNC Wilmington,66,61,Northeastern Huskies,UNC Wilmington,66,61,5,0,25,,,,
,,,3997,2015,Northeastern Huskies,"Wed, Feb 18",William & Mary,,75,64,William & Mary,Northeastern Huskies,64,75,-11,0,121,,,,
,,,3998,2015,Northeastern Huskies,"Sat, Feb 21",Drexel,,83,73,Drexel,Northeastern Huskies,73,83,-10,0,100,,,,
,,,3999,2015,Northeastern Huskies,"Thu, Feb 26",,Elon,72,65,Northeastern Huskies,Elon,72,65,7,0,49,,,,
,,,4000,2015,Northeastern Huskies,"Sat, Feb 28",,Charleston,65,56,Northeastern Huskies,Charleston,65,56,9,0,81,,,,
,,,4001,2015,Northeastern Huskies,"Sat, Mar 7",Delaware*,,:3,PM,Delaware*,Northeastern Huskies,PM,,,0,#VALUE!,,,,
,,,4002,2015,Towson Tigers,"Fri, Nov 14",,Alabama,82,54,Towson Tigers,Alabama,82,54,28,#N/A,#N/A,,,,
,,,4003,2015,Towson Tigers,"Mon, Nov 17",,Morgan St,51,46,Towson Tigers,Morgan St,51,46,5,0,25,,,,
,,,4004,2015,Towson Tigers,"Fri, Nov 21",Central Connecticut St*,,58,49,Central Connecticut St*,Towson Tigers,49,58,-9,0,81,,,,
,,,4005,2015,Towson Tigers,"Sat, Nov 22",Bethune-Cookman*,,63,42,Bethune-Cookman*,Towson Tigers,42,63,-21,0,441,,,,
,,,4006,2015,Towson Tigers,"Sun, Nov 23",,Monmouth,79,75,Towson Tigers,Monmouth,79,75,4,0,16,,,,
,,,4007,2015,Towson Tigers,"Wed, Nov 26",Goucher,,97,43,Goucher,Towson Tigers,43,97,-54,0,2916,,,,
,,,4008,2015,Towson Tigers,"Sat, Nov 29",,UMBC,77,66,Towson Tigers,UMBC,77,66,11,0,121,,,,
,,,4009,2015,Towson Tigers,"Wed, Dec 3",Coppin St,,84,76,Coppin St,Towson Tigers,76,84,-8,0,64,,,,
,,,4010,2015,Towson Tigers,"Sun, Dec 7",,Georgetown,78,46,Towson Tigers,Georgetown,78,46,32,0,1024,,,,
,,,4011,2015,Towson Tigers,"Wed, Dec 10",,Temple,76,64,Towson Tigers,Temple,76,64,12,0,144,,,,
,,,4012,2015,Towson Tigers,"Sat, Dec 20",La Salle,,67,53,La Salle,Towson Tigers,53,67,-14,0,196,,,,
,,,4013,2015,Towson Tigers,"Mon, Dec 22",,Navy,61,56,Towson Tigers,Navy,61,56,5,0,25,,,,
,,,4014,2015,Towson Tigers,"Mon, Dec 29",Fairleigh Dickinson,,85,84,Fairleigh Dickinson,Towson Tigers,84,85,-1,0,1,,,,
,,,4015,2015,Towson Tigers,"Sat, Jan 3",,James Madison,61,52,Towson Tigers,James Madison,61,52,9,0,81,,,,
,,,4016,2015,Towson Tigers,"Mon, Jan 5",Elon,,57,53,Elon,Towson Tigers,53,57,-4,0,16,,,,
,,,4017,2015,Towson Tigers,"Thu, Jan 8",Drexel,,55,41,Drexel,Towson Tigers,41,55,-14,0,196,,,,
,,,4018,2015,Towson Tigers,"Sat, Jan 10",Northeastern,,52,49,Northeastern,Towson Tigers,49,52,-3,0,9,,,,
,,,4019,2015,Towson Tigers,"Wed, Jan 14",,Delaware,67,64,Towson Tigers,Delaware,67,64,3,0,9,,,,
,,,4020,2015,Towson Tigers,"Sat, Jan 17",William & Mary,,85,72,William & Mary,Towson Tigers,72,85,-13,0,169,,,,
,,,4021,2015,Towson Tigers,"Thu, Jan 22",,Elon,53,51,Towson Tigers,Elon,53,51,2,0,4,,,,
,,,4022,2015,Towson Tigers,"Sat, Jan 24",,UNC Wilmington,69,65,Towson Tigers,UNC Wilmington,69,65,4,0,16,,,,
,,,4023,2015,Towson Tigers,"Thu, Jan 29",Charleston,,74,70,Charleston,Towson Tigers,70,74,-4,0,16,,,,
,,,4024,2015,Towson Tigers,"Sat, Jan 31",,Hofstra,86,72,Towson Tigers,Hofstra,86,72,14,0,196,,,,
,,,4025,2015,Towson Tigers,"Wed, Feb 4",,Northeastern,69,62,Towson Tigers,Northeastern,69,62,7,0,49,,,,
,,,4026,2015,Towson Tigers,"Sat, Feb 7",James Madison,,63,61,James Madison,Towson Tigers,61,63,-2,0,4,,,,
,,,4027,2015,Towson Tigers,"Tue, Feb 10",,Drexel,53,49,Towson Tigers,Drexel,53,49,4,0,16,,,,
,,,4028,2015,Towson Tigers,"Sun, Feb 15",,Charleston,53,50,Towson Tigers,Charleston,53,50,3,0,9,,,,
,,,4029,2015,Towson Tigers,"Wed, Feb 18",Hofstra,,87,82,Hofstra,Towson Tigers,82,87,-5,0,25,,,,
,,,4030,2015,Towson Tigers,"Sat, Feb 21",UNC Wilmington,,73,69,UNC Wilmington,Towson Tigers,69,73,-4,0,16,,,,
,,,4031,2015,Towson Tigers,"Wed, Feb 25",,William & Mary,65,50,Towson Tigers,William & Mary,65,50,15,0,225,,,,
,,,4032,2015,Towson Tigers,"Sat, Feb 28",Delaware,,65,60,Delaware,Towson Tigers,60,65,-5,0,25,,,,
,,,4033,2015,Towson Tigers,"Fri, Mar 6",Elon*,,:0,PM,Elon*,Towson Tigers,PM,,,0,#VALUE!,,,,
,,,4034,2015,UNC Wilmington Seahawks,"Sat, Nov 15",,Old Dominion,76,56,UNC Wilmington Seahawks,Old Dominion,76,56,20,0,400,,,,
,,,4035,2015,UNC Wilmington Seahawks,"Tue, Nov 18",,UNC Greensboro,84,72,UNC Wilmington Seahawks,UNC Greensboro,84,72,12,0,144,,,,
,,,4036,2015,UNC Wilmington Seahawks,"Sat, Nov 22",,VMI,11,-93,UNC Wilmington Seahawks,VMI,11,-93,104,0,10816,,,,
,,,4037,2015,UNC Wilmington Seahawks,"Sat, Nov 29",,Davidson,72,49,UNC Wilmington Seahawks,Davidson,72,49,23,0,529,,,,
,,,4038,2015,UNC Wilmington Seahawks,"Wed, Dec 3",St. Andrews,,10,-47,St. Andrews,UNC Wilmington Seahawks,-47,10,-57,0,3249,,,,
,,,4039,2015,UNC Wilmington Seahawks,"Sun, Dec 14",,#4 Louisville,68,57,UNC Wilmington Seahawks,#4 Louisville,68,57,11,#N/A,#N/A,,,,
,,,4040,2015,UNC Wilmington Seahawks,"Wed, Dec 17",Liberty,,73,70,Liberty,UNC Wilmington Seahawks,70,73,-3,0,9,,,,
,,,4041,2015,UNC Wilmington Seahawks,"Sat, Dec 20",East Carolina,,66,54,East Carolina,UNC Wilmington Seahawks,54,66,-12,0,144,,,,
,,,4042,2015,UNC Wilmington Seahawks,"Tue, Dec 23",,Campbell,69,63,UNC Wilmington Seahawks,Campbell,69,63,6,0,36,,,,
,,,4043,2015,UNC Wilmington Seahawks,"Sat, Dec 27",,Minnesota,10,-82,UNC Wilmington Seahawks,Minnesota,10,-82,92,0,8464,,,,
,,,4044,2015,UNC Wilmington Seahawks,"Tue, Dec 30",,Ohio,72,53,UNC Wilmington Seahawks,Ohio,72,53,19,0,361,,,,
,,,4045,2015,UNC Wilmington Seahawks,"Sat, Jan 3",Hofstra,,68,56,Hofstra,UNC Wilmington Seahawks,56,68,-12,0,144,,,,
,,,4046,2015,UNC Wilmington Seahawks,"Mon, Jan 5",,Northeastern,75,68,UNC Wilmington Seahawks,Northeastern,75,68,7,0,49,,,,
,,,4047,2015,UNC Wilmington Seahawks,"Thu, Jan 8",Delaware,,74,73,Delaware,UNC Wilmington Seahawks,73,74,-1,0,1,,,,
,,,4048,2015,UNC Wilmington Seahawks,"Sat, Jan 10",Drexel,,64,57,Drexel,UNC Wilmington Seahawks,57,64,-7,0,49,,,,
,,,4049,2015,UNC Wilmington Seahawks,"Wed, Jan 14",,William & Mary,76,72,UNC Wilmington Seahawks,William & Mary,76,72,4,0,16,,,,
,,,4050,2015,UNC Wilmington Seahawks,"Sat, Jan 17",,Hofstra,79,74,UNC Wilmington Seahawks,Hofstra,79,74,5,0,25,,,,
,,,4051,2015,UNC Wilmington Seahawks,"Wed, Jan 21",,Charleston,58,56,UNC Wilmington Seahawks,Charleston,58,56,2,0,4,,,,
,,,4052,2015,UNC Wilmington Seahawks,"Sat, Jan 24",Towson,,69,65,Towson,UNC Wilmington Seahawks,65,69,-4,0,16,,,,
,,,4053,2015,UNC Wilmington Seahawks,"Wed, Jan 28",Elon,,82,65,Elon,UNC Wilmington Seahawks,65,82,-17,0,289,,,,
,,,4054,2015,UNC Wilmington Seahawks,"Sat, Jan 31",,Drexel,85,76,UNC Wilmington Seahawks,Drexel,85,76,9,0,81,,,,
,,,4055,2015,UNC Wilmington Seahawks,"Wed, Feb 4",,James Madison,77,65,UNC Wilmington Seahawks,James Madison,77,65,12,0,144,,,,
,,,4056,2015,UNC Wilmington Seahawks,"Sat, Feb 7",William & Mary,,56,53,William & Mary,UNC Wilmington Seahawks,53,56,-3,0,9,,,,
,,,4057,2015,UNC Wilmington Seahawks,"Wed, Feb 11",Charleston,,58,45,Charleston,UNC Wilmington Seahawks,45,58,-13,0,169,,,,
,,,4058,2015,UNC Wilmington Seahawks,"Sat, Feb 14",Northeastern,,66,61,Northeastern,UNC Wilmington Seahawks,61,66,-5,0,25,,,,
,,,4059,2015,UNC Wilmington Seahawks,"Thu, Feb 19",,Delaware,70,59,UNC Wilmington Seahawks,Delaware,70,59,11,0,121,,,,
,,,4060,2015,UNC Wilmington Seahawks,"Sat, Feb 21",,Towson,73,69,UNC Wilmington Seahawks,Towson,73,69,4,0,16,,,,
,,,4061,2015,UNC Wilmington Seahawks,"Wed, Feb 25",James Madison,,74,54,James Madison,UNC Wilmington Seahawks,54,74,-20,0,400,,,,
,,,4062,2015,UNC Wilmington Seahawks,"Sat, Feb 28",,Elon,74,55,UNC Wilmington Seahawks,Elon,74,55,19,0,361,,,,
,,,4063,2015,William & Mary Tribe,"Fri, Nov 14",,#7 Florida,68,45,William & Mary Tribe,#7 Florida,68,45,23,#N/A,#N/A,,,,
,,,4064,2015,William & Mary Tribe,"Tue, Nov 18",Howard,,56,49,Howard,William & Mary Tribe,49,56,-7,0,49,,,,
,,,4065,2015,William & Mary Tribe,"Thu, Nov 20",Bluefield College,,10,-57,Bluefield College,William & Mary Tribe,-57,10,-67,0,4489,,,,
,,,4066,2015,William & Mary Tribe,"Sat, Nov 22",,Rice,69,65,William & Mary Tribe,Rice,69,65,4,0,16,,,,
,,,4067,2015,William & Mary Tribe,"Tue, Nov 25",Western Illinois,,83,49,Western Illinois,William & Mary Tribe,49,83,-34,0,1156,,,,
,,,4068,2015,William & Mary Tribe,"Sat, Nov 29",Wofford,,66,62,Wofford,William & Mary Tribe,62,66,-4,0,16,,,,
,,,4069,2015,William & Mary Tribe,"Wed, Dec 3",,Richmond,68,67,William & Mary Tribe,Richmond,68,67,1,0,1,,,,
,,,4070,2015,William & Mary Tribe,"Sat, Dec 6",,High Point,66,63,William & Mary Tribe,High Point,66,63,3,0,9,,,,
,,,4071,2015,William & Mary Tribe,"Fri, Dec 19",Washington Coll,,86,46,Washington Coll,William & Mary Tribe,46,86,-40,0,1600,,,,
,,,4072,2015,William & Mary Tribe,"Mon, Dec 22",,Old Dominion,69,62,William & Mary Tribe,Old Dominion,69,62,7,0,49,,,,
,,,4073,2015,William & Mary Tribe,"Tue, Dec 30",,#19 North Carolina,86,64,William & Mary Tribe,#19 North Carolina,86,64,22,#N/A,#N/A,,,,
,,,4074,2015,William & Mary Tribe,"Sat, Jan 3",Charleston,,75,45,Charleston,William & Mary Tribe,45,75,-30,0,900,,,,
,,,4075,2015,William & Mary Tribe,"Mon, Jan 5",,Drexel,73,47,William & Mary Tribe,Drexel,73,47,26,0,676,,,,
,,,4076,2015,William & Mary Tribe,"Thu, Jan 8",,Elon,85,79,William & Mary Tribe,Elon,85,79,6,0,36,,,,
,,,4077,2015,William & Mary Tribe,"Sat, Jan 10",James Madison,,81,73,James Madison,William & Mary Tribe,73,81,-8,0,64,,,,
,,,4078,2015,William & Mary Tribe,"Wed, Jan 14",UNC Wilmington,,76,72,UNC Wilmington,William & Mary Tribe,72,76,-4,0,16,,,,
,,,4079,2015,William & Mary Tribe,"Sat, Jan 17",,Towson,85,72,William & Mary Tribe,Towson,85,72,13,0,169,,,,
,,,4080,2015,William & Mary Tribe,"Wed, Jan 21",,Delaware,84,80,William & Mary Tribe,Delaware,84,80,4,0,16,,,,
,,,4081,2015,William & Mary Tribe,"Sat, Jan 24",Northeastern,,78,62,Northeastern,William & Mary Tribe,62,78,-16,0,256,,,,
,,,4082,2015,William & Mary Tribe,"Wed, Jan 28",Hofstra,,10,-79,Hofstra,William & Mary Tribe,-79,10,-89,0,7921,,,,
,,,4083,2015,William & Mary Tribe,"Sat, Jan 31",,James Madison,84,65,William & Mary Tribe,James Madison,84,65,19,0,361,,,,
,,,4084,2015,William & Mary Tribe,"Thu, Feb 5",,Charleston,80,72,William & Mary Tribe,Charleston,80,72,8,0,64,,,,
,,,4085,2015,William & Mary Tribe,"Sat, Feb 7",,UNC Wilmington,56,53,William & Mary Tribe,UNC Wilmington,56,53,3,0,9,,,,
,,,4086,2015,William & Mary Tribe,"Wed, Feb 11",Elon,,77,58,Elon,William & Mary Tribe,58,77,-19,0,361,,,,
,,,4087,2015,William & Mary Tribe,"Sat, Feb 14",Delaware,,73,70,Delaware,William & Mary Tribe,70,73,-3,0,9,,,,
,,,4088,2015,William & Mary Tribe,"Wed, Feb 18",,Northeastern,75,64,William & Mary Tribe,Northeastern,75,64,11,0,121,,,,
,,,4089,2015,William & Mary Tribe,"Sun, Feb 22",,Hofstra,80,78,William & Mary Tribe,Hofstra,80,78,2,0,4,,,,
,,,4090,2015,William & Mary Tribe,"Wed, Feb 25",Towson,,65,50,Towson,William & Mary Tribe,50,65,-15,0,225,,,,
,,,4091,2015,William & Mary Tribe,"Sat, Feb 28",Drexel,,80,66,Drexel,William & Mary Tribe,66,80,-14,0,196,,,,
,,,4092,2015,Charlotte 49ers,"Sun, Nov 16",,Elon,73,60,Charlotte 49ers,Elon,73,60,13,0,169,,,,
,,,4093,2015,Charlotte 49ers,"Thu, Nov 20",Penn State*,,10,-97,Penn State*,Charlotte 49ers,-97,10,-107,0,11449,,,,
,,,4094,2015,Charlotte 49ers,"Fri, Nov 21",South Carolina*,,65,63,South Carolina*,Charlotte 49ers,63,65,-2,0,4,,,,
,,,4095,2015,Charlotte 49ers,"Sun, Nov 23",Miami (FL)*,,77,58,Miami (FL)*,Charlotte 49ers,58,77,-19,0,361,,,,
,,,4096,2015,Charlotte 49ers,"Tue, Nov 25",#17 Miami (FL),,77,74,#17 Miami (FL),Charlotte 49ers,74,77,-3,#N/A,#N/A,,,,
,,,4097,2015,Charlotte 49ers,"Sun, Nov 30",,UNC Asheville,66,63,Charlotte 49ers,UNC Asheville,66,63,3,0,9,,,,
,,,4098,2015,Charlotte 49ers,"Wed, Dec 3",,Davidson,92,86,Charlotte 49ers,Davidson,92,86,6,0,36,,,,
,,,4099,2015,Charlotte 49ers,"Sun, Dec 7",George Washington*,,78,70,George Washington*,Charlotte 49ers,70,78,-8,0,64,,,,
,,,4100,2015,Charlotte 49ers,"Tue, Dec 16",Charleston,,90,85,Charleston,Charlotte 49ers,85,90,-5,0,25,,,,
,,,4101,2015,Charlotte 49ers,"Thu, Dec 18",Appalachian St,,75,65,Appalachian St,Charlotte 49ers,65,75,-10,0,100,,,,
,,,4102,2015,Charlotte 49ers,"Sat, Dec 20",,Georgetown,81,78,Charlotte 49ers,Georgetown,81,78,3,0,9,,,,
,,,4103,2015,Charlotte 49ers,"Tue, Dec 30",,Georgia Tech,67,66,Charlotte 49ers,Georgia Tech,67,66,1,0,1,,,,
,,,4104,2015,Charlotte 49ers,"Sun, Jan 4",Old Dominion,,61,54,Old Dominion,Charlotte 49ers,54,61,-7,0,49,,,,
,,,4105,2015,Charlotte 49ers,"Thu, Jan 8",,Western Kentucky,74,66,Charlotte 49ers,Western Kentucky,74,66,8,0,64,,,,
,,,4106,2015,Charlotte 49ers,"Sat, Jan 10",,Marshall,77,72,Charlotte 49ers,Marshall,77,72,5,0,25,,,,
,,,4107,2015,Charlotte 49ers,"Thu, Jan 15",North Texas,,73,57,North Texas,Charlotte 49ers,57,73,-16,0,256,,,,
,,,4108,2015,Charlotte 49ers,"Sat, Jan 17",Rice,,73,68,Rice,Charlotte 49ers,68,73,-5,0,25,,,,
,,,4109,2015,Charlotte 49ers,"Thu, Jan 22",,UAB,81,76,Charlotte 49ers,UAB,81,76,5,0,25,,,,
,,,4110,2015,Charlotte 49ers,"Sat, Jan 24",,Middle Tennessee,72,69,Charlotte 49ers,Middle Tennessee,72,69,3,0,9,,,,
,,,4111,2015,Charlotte 49ers,"Thu, Jan 29",Florida Atlantic,,86,61,Florida Atlantic,Charlotte 49ers,61,86,-25,0,625,,,,
,,,4112,2015,Charlotte 49ers,"Sat, Jan 31",Florida International,,78,70,Florida International,Charlotte 49ers,70,78,-8,0,64,,,,
,,,4113,2015,Charlotte 49ers,"Wed, Feb 4",North Carolina A&T,,77,61,North Carolina A&T,Charlotte 49ers,61,77,-16,0,256,,,,
,,,4114,2015,Charlotte 49ers,"Sat, Feb 7",,Old Dominion,61,57,Charlotte 49ers,Old Dominion,61,57,4,0,16,,,,
,,,4115,2015,Charlotte 49ers,"Thu, Feb 12",,UTEP,73,68,Charlotte 49ers,UTEP,73,68,5,0,25,,,,
,,,4116,2015,Charlotte 49ers,"Sat, Feb 14",,UT San Antonio,89,81,Charlotte 49ers,UT San Antonio,89,81,8,0,64,,,,
,,,4117,2015,Charlotte 49ers,"Thu, Feb 19",Louisiana Tech,,83,82,Louisiana Tech,Charlotte 49ers,82,83,-1,0,1,,,,
,,,4118,2015,Charlotte 49ers,"Sat, Feb 21",Southern Miss,,71,43,Southern Miss,Charlotte 49ers,43,71,-28,0,784,,,,
,,,4119,2015,Charlotte 49ers,"Thu, Feb 26",,North Texas,81,65,Charlotte 49ers,North Texas,81,65,16,0,256,,,,
,,,4120,2015,Charlotte 49ers,"Sat, Feb 28",,Rice,77,76,Charlotte 49ers,Rice,77,76,1,0,1,,,,
,,,4121,2015,Charlotte 49ers,"Thu, Mar 5",Western Kentucky,,88,84,Western Kentucky,Charlotte 49ers,84,88,-4,0,16,,,,
,,,4122,2015,Charlotte 49ers,"Sat, Mar 7",Marshall,,:0,PM,Marshall,Charlotte 49ers,PM,,,0,#VALUE!,,,,
,,,4123,2015,Florida Atlantic Owls,"Fri, Nov 14",,Elon,64,58,Florida Atlantic Owls,Elon,64,58,6,0,36,,,,
,,,4124,2015,Florida Atlantic Owls,"Mon, Nov 17",Warner Southern,,74,49,Warner Southern,Florida Atlantic Owls,49,74,-25,0,625,,,,
,,,4125,2015,Florida Atlantic Owls,"Thu, Nov 20",,Harvard,71,49,Florida Atlantic Owls,Harvard,71,49,22,0,484,,,,
,,,4126,2015,Florida Atlantic Owls,"Sun, Nov 23",,Georgia,74,61,Florida Atlantic Owls,Georgia,74,61,13,0,169,,,,
,,,4127,2015,Florida Atlantic Owls,"Sun, Nov 30",Ave Maria,,54,43,Ave Maria,Florida Atlantic Owls,43,54,-11,0,121,,,,
,,,4128,2015,Florida Atlantic Owls,"Wed, Dec 3",East Carolina,,72,63,East Carolina,Florida Atlantic Owls,63,72,-9,0,81,,,,
,,,4129,2015,Florida Atlantic Owls,"Sat, Dec 13",,UCF,54,41,Florida Atlantic Owls,UCF,54,41,13,0,169,,,,
,,,4130,2015,Florida Atlantic Owls,"Tue, Dec 16",Stetson,,79,69,Stetson,Florida Atlantic Owls,69,79,-10,0,100,,,,
,,,4131,2015,Florida Atlantic Owls,"Sat, Dec 20",,St. Francis (NY),61,56,Florida Atlantic Owls,St. Francis (NY),61,56,5,0,25,,,,
,,,4132,2015,Florida Atlantic Owls,"Mon, Dec 22",Eastern Kentucky,,69,66,Eastern Kentucky,Florida Atlantic Owls,66,69,-3,0,9,,,,
,,,4133,2015,Florida Atlantic Owls,"Tue, Dec 30",,Jacksonville,68,50,Florida Atlantic Owls,Jacksonville,68,50,18,0,324,,,,
,,,4134,2015,Florida Atlantic Owls,"Sun, Jan 4",Florida International,,62,60,Florida International,Florida Atlantic Owls,60,62,-2,0,4,,,,
,,,4135,2015,Florida Atlantic Owls,"Thu, Jan 8",,UAB,66,57,Florida Atlantic Owls,UAB,66,57,9,0,81,,,,
,,,4136,2015,Florida Atlantic Owls,"Sat, Jan 10",,Middle Tennessee,82,58,Florida Atlantic Owls,Middle Tennessee,82,58,24,0,576,,,,
,,,4137,2015,Florida Atlantic Owls,"Thu, Jan 15",Western Kentucky,,88,85,Western Kentucky,Florida Atlantic Owls,85,88,-3,0,9,,,,
,,,4138,2015,Florida Atlantic Owls,"Sat, Jan 17",Marshall,,76,62,Marshall,Florida Atlantic Owls,62,76,-14,0,196,,,,
,,,4139,2015,Florida Atlantic Owls,"Thu, Jan 29",,Charlotte,86,61,Florida Atlantic Owls,Charlotte,86,61,25,0,625,,,,
,,,4140,2015,Florida Atlantic Owls,"Sat, Jan 31",,Old Dominion,68,57,Florida Atlantic Owls,Old Dominion,68,57,11,0,121,,,,
,,,4141,2015,Florida Atlantic Owls,"Tue, Feb 3",,Florida International,64,56,Florida Atlantic Owls,Florida International,64,56,8,0,64,,,,
,,,4142,2015,Florida Atlantic Owls,"Thu, Feb 5",UTEP,,63,56,UTEP,Florida Atlantic Owls,56,63,-7,0,49,,,,
,,,4143,2015,Florida Atlantic Owls,"Sat, Feb 7",UT San Antonio,,74,59,UT San Antonio,Florida Atlantic Owls,59,74,-15,0,225,,,,
,,,4144,2015,Florida Atlantic Owls,"Thu, Feb 12",,Louisiana Tech,65,54,Florida Atlantic Owls,Louisiana Tech,65,54,11,0,121,,,,
,,,4145,2015,Florida Atlantic Owls,"Sat, Feb 14",,Southern Miss,62,54,Florida Atlantic Owls,Southern Miss,62,54,8,0,64,,,,
,,,4146,2015,Florida Atlantic Owls,"Thu, Feb 19",North Texas,,79,72,North Texas,Florida Atlantic Owls,72,79,-7,0,49,,,,
