,Year,Team,Date,Opponent,Score,Record
3800,2015,Charleston Cougars,"Sat, Jan 24",@Drexel,L53-51,6-15 (1-7)
3801,2015,Charleston Cougars,"Thu, Jan 29",@Towson,L74-70,6-16 (1-8)
3802,2015,Charleston Cougars,"Sat, Jan 31",@Delaware,L71-68,6-17 (1-9)
3803,2015,Charleston Cougars,"Thu, Feb 5",vsWilliam & Mary,W80-72,7-17 (2-9)
3804,2015,Charleston Cougars,"Sat, Feb 7",vsDrexel,L59-45,7-18 (2-10)
3805,2015,Charleston Cougars,"Wed, Feb 11",@UNC Wilmington,L58-45,7-19 (2-11)
3806,2015,Charleston Cougars,"Sun, Feb 15",vsTowson,L53-50,7-20 (2-12)
3807,2015,Charleston Cougars,"Wed, Feb 18",vsElon,W77-63,8-20 (3-12)
3808,2015,Charleston Cougars,"Sat, Feb 21",@James Madison,Postponed,Conversation
3809,2015,Charleston Cougars,"Sun, Feb 22",@James Madison,L68-61,8-21 (3-13)
3810,2015,Charleston Cougars,"Wed, Feb 25",@Hofstra,L73-40,8-22 (3-14)
3811,2015,Charleston Cougars,"Sat, Feb 28",vsNortheastern,L65-56,8-23 (3-15)
3812,2015,Charleston Cougars,"Fri, Mar 6",vsDrexel*,8:30 PM ET,Conversation |  Tickets
3813,2015,Delaware Blue Hens,"Mon, Nov 17",@Liberty,L61-55,0-1 (0-0)
3814,2015,Delaware Blue Hens,"Fri, Nov 21",@Cal Poly,L78-60,0-2 (0-0)
3815,2015,Delaware Blue Hens,"Sun, Nov 23",@CSU Bakersfield,L70-52,0-3 (0-0)
3816,2015,Delaware Blue Hens,"Tue, Nov 25",@Stanford,L84-47,0-4 (0-0)
3817,2015,Delaware Blue Hens,"Sun, Nov 30",@#12 Villanova,L78-47,0-5 (0-0)
3818,2015,Delaware Blue Hens,"Wed, Dec 3",vsArmy,L73-69,0-6 (0-0)
3819,2015,Delaware Blue Hens,"Sun, Dec 7",vsDelaware St,L66-53,0-7 (0-0)
3820,2015,Delaware Blue Hens,"Thu, Dec 18",vsTemple,L82-62,0-8 (0-0)
3821,2015,Delaware Blue Hens,"Sat, Dec 20",@Fairleigh Dickinson,L76-74,0-9 (0-0)
3822,2015,Delaware Blue Hens,"Mon, Dec 22",@Robert Morris,L84-81,0-10 (0-0)
3823,2015,Delaware Blue Hens,"Tue, Dec 30",vsSt. Bonaventure,W82-77,1-10 (0-0)
3824,2015,Delaware Blue Hens,"Sat, Jan 3",vsNortheastern,L72-53,1-11 (0-1)
3825,2015,Delaware Blue Hens,"Mon, Jan 5",@Hofstra,L71-58,1-12 (0-2)
3826,2015,Delaware Blue Hens,"Thu, Jan 8",@UNC Wilmington,L74-73 OT,1-13 (0-3)
3827,2015,Delaware Blue Hens,"Sat, Jan 10",@Charleston,W64-58,2-13 (1-3)
3828,2015,Delaware Blue Hens,"Wed, Jan 14",vsTowson,W67-64 OT,3-13 (2-3)
3829,2015,Delaware Blue Hens,"Sat, Jan 17",vsDrexel,L66-62,3-14 (2-4)
3830,2015,Delaware Blue Hens,"Wed, Jan 21",vsWilliam & Mary,W84-80,4-14 (3-4)
3831,2015,Delaware Blue Hens,"Sat, Jan 24",@Elon,L94-82,4-15 (3-5)
3832,2015,Delaware Blue Hens,"Wed, Jan 28",@James Madison,L88-82,4-16 (3-6)
3833,2015,Delaware Blue Hens,"Sat, Jan 31",vsCharleston,W71-68,5-16 (4-6)
3834,2015,Delaware Blue Hens,"Wed, Feb 4",vsHofstra,L79-69,5-17 (4-7)
3835,2015,Delaware Blue Hens,"Sat, Feb 7",@Northeastern,W73-68,6-17 (5-7)
3836,2015,Delaware Blue Hens,"Tue, Feb 10",vsJames Madison,L67-54,6-18 (5-8)
3837,2015,Delaware Blue Hens,"Sat, Feb 14",@William & Mary,W73-70,7-18 (6-8)
3838,2015,Delaware Blue Hens,"Thu, Feb 19",vsUNC Wilmington,W70-59,8-18 (7-8)
3839,2015,Delaware Blue Hens,"Sat, Feb 21",vsElon,L83-75 OT,8-19 (7-9)
3840,2015,Delaware Blue Hens,"Thu, Feb 26",@Drexel,W58-44,9-19 (8-9)
3841,2015,Delaware Blue Hens,"Sat, Feb 28",@Towson,W65-60,10-19 (9-9)
3842,2015,Delaware Blue Hens,"Sat, Mar 7",vsNortheastern*,8:30 PM ET,Conversation |  Tickets
3843,2015,Drexel Dragons,"Fri, Nov 14",@Colorado,L65-48,0-1 (0-0)
3844,2015,Drexel Dragons,"Mon, Nov 17",vsSaint Joseph's,L52-49,0-2 (0-0)
3845,2015,Drexel Dragons,"Thu, Nov 20",vsMiami (FL)*,L66-46,0-3 (0-0)
3846,2015,Drexel Dragons,"Fri, Nov 21",vsUSC*,L72-70,0-4 (0-0)
3847,2015,Drexel Dragons,"Sun, Nov 23",vsCornell*,W61-59,1-4 (0-0)
3848,2015,Drexel Dragons,"Sun, Nov 30",vsSouthern Miss,W59-36,2-4 (0-0)
3849,2015,Drexel Dragons,"Thu, Dec 4",vsPhiladelphia Sciences,L54-52,2-5 (0-0)
3850,2015,Drexel Dragons,"Sat, Dec 13",vsLa Salle,L65-55,2-6 (0-0)
3851,2015,Drexel Dragons,"Tue, Dec 16",@Buffalo,L80-70,2-7 (0-0)
3852,2015,Drexel Dragons,"Sat, Dec 20",vsPenn State*,L73-68,2-8 (0-0)
3853,2015,Drexel Dragons,"Sun, Dec 28",vsIona,L81-62,2-9 (0-0)
3854,2015,Drexel Dragons,"Sat, Jan 3",vsElon,L77-67,2-10 (0-1)
3855,2015,Drexel Dragons,"Mon, Jan 5",vsWilliam & Mary,L73-47,2-11 (0-2)
3856,2015,Drexel Dragons,"Thu, Jan 8",@Towson,W55-41,3-11 (1-2)
3857,2015,Drexel Dragons,"Sat, Jan 10",@UNC Wilmington,L64-57,3-12 (1-3)
3858,2015,Drexel Dragons,"Thu, Jan 15",vsJames Madison,L54-35,3-13 (1-4)
3859,2015,Drexel Dragons,"Sat, Jan 17",@Delaware,W66-62,4-13 (2-4)
3860,2015,Drexel Dragons,"Wed, Jan 21",@Hofstra,L86-58,4-14 (2-5)
3861,2015,Drexel Dragons,"Sat, Jan 24",vsCharleston,W53-51,5-14 (3-5)
3862,2015,Drexel Dragons,"Wed, Jan 28",vsNortheastern,W65-60,6-14 (4-5)
3863,2015,Drexel Dragons,"Sat, Jan 31",vsUNC Wilmington,W85-76,7-14 (5-5)
3864,2015,Drexel Dragons,"Thu, Feb 5",@Elon,W67-63,8-14 (6-5)
3865,2015,Drexel Dragons,"Sat, Feb 7",@Charleston,W59-45,9-14 (7-5)
3866,2015,Drexel Dragons,"Tue, Feb 10",vsTowson,W53-49,10-14 (8-5)
3867,2015,Drexel Dragons,"Sun, Feb 15",vsHofstra,L81-57,10-15 (8-6)
3868,2015,Drexel Dragons,"Wed, Feb 18",@James Madison,L82-78,10-16 (8-7)
3869,2015,Drexel Dragons,"Sat, Feb 21",@Northeastern,L83-73 OT,10-17 (8-8)
3870,2015,Drexel Dragons,"Thu, Feb 26",vsDelaware,L58-44,10-18 (8-9)
3871,2015,Drexel Dragons,"Sat, Feb 28",@William & Mary,W80-66,11-18 (9-9)
3872,2015,Drexel Dragons,"Fri, Mar 6",vsCharleston*,8:30 PM ET,Conversation |  Tickets
3873,2015,Elon Phoenix,"Fri, Nov 14",vsFlorida Atlantic,W64-58,1-0 (0-0)
3874,2015,Elon Phoenix,"Sun, Nov 16",vsCharlotte,L73-60,1-1 (0-0)
3875,2015,Elon Phoenix,"Sat, Nov 22",@Northwestern,L68-67 OT,1-2 (0-0)
3876,2015,Elon Phoenix,"Tue, Nov 25",vsMorgan St*,W74-73,2-2 (0-0)
3877,2015,Elon Phoenix,"Wed, Nov 26",vsNorth Florida*,L72-65,2-3 (0-0)
3878,2015,Elon Phoenix,"Sun, Nov 30",@Miami (OH),W70-68,3-3 (0-0)
3879,2015,Elon Phoenix,"Tue, Dec 2",vsVU of Lynchburg,W111-55,4-3 (0-0)
3880,2015,Elon Phoenix,"Sun, Dec 7",vsCentral Pennsylvania College,W117-73,5-3 (0-0)
3881,2015,Elon Phoenix,"Thu, Dec 11",@Missouri,L78-73,5-4 (0-0)
3882,2015,Elon Phoenix,"Mon, Dec 15",@#2 Duke,L75-62,5-5 (0-0)
3883,2015,Elon Phoenix,"Sat, Dec 20",@UNC Greensboro,W71-64,6-5 (0-0)
3884,2015,Elon Phoenix,"Mon, Dec 22",@Kennesaw St,W67-65,7-5 (0-0)
3885,2015,Elon Phoenix,"Sun, Dec 28",vsMarist,W69-64,8-5 (0-0)
3886,2015,Elon Phoenix,"Sat, Jan 3",@Drexel,W77-67,9-5 (1-0)
3887,2015,Elon Phoenix,"Mon, Jan 5",@Towson,L57-53,9-6 (1-1)
3888,2015,Elon Phoenix,"Thu, Jan 8",vsWilliam & Mary,W85-79,10-6 (2-1)
3889,2015,Elon Phoenix,"Sat, Jan 10",vsHofstra,L79-61,10-7 (2-2)
3890,2015,Elon Phoenix,"Wed, Jan 14",vsCharleston,L66-50,10-8 (2-3)
3891,2015,Elon Phoenix,"Sat, Jan 17",@James Madison,L75-72,10-9 (2-4)
3892,2015,Elon Phoenix,"Thu, Jan 22",vsTowson,L53-51,10-10 (2-5)
3893,2015,Elon Phoenix,"Sat, Jan 24",vsDelaware,W94-82,11-10 (3-5)
3894,2015,Elon Phoenix,"Wed, Jan 28",@UNC Wilmington,L82-65,11-11 (3-6)
3895,2015,Elon Phoenix,"Sat, Jan 31",@Northeastern,L80-61,11-12 (3-7)
3896,2015,Elon Phoenix,"Thu, Feb 5",vsDrexel,L67-63,11-13 (3-8)
3897,2015,Elon Phoenix,"Sat, Feb 7",@Hofstra,L80-69,11-14 (3-9)
3898,2015,Elon Phoenix,"Wed, Feb 11",@William & Mary,L77-58,11-15 (3-10)
3899,2015,Elon Phoenix,"Sat, Feb 14",vsJames Madison,L86-75,11-16 (3-11)
3900,2015,Elon Phoenix,"Wed, Feb 18",@Charleston,L77-63,11-17 (3-12)
3901,2015,Elon Phoenix,"Sat, Feb 21",@Delaware,W83-75 OT,12-17 (4-12)
3902,2015,Elon Phoenix,"Thu, Feb 26",vsNortheastern,W72-65,13-17 (5-12)
3903,2015,Elon Phoenix,"Sat, Feb 28",vsUNC Wilmington,W74-55,14-17 (6-12)
3904,2015,Elon Phoenix,"Fri, Mar 6",vsTowson*,6:00 PM ET,Conversation |  Tickets
3905,2015,Hofstra Pride,"Fri, Nov 14",vsJacksonville,W94-61,1-0 (0-0)
3906,2015,Hofstra Pride,"Mon, Nov 17",@NC State,L76-64,1-1 (0-0)
3907,2015,Hofstra Pride,"Fri, Nov 21",vsStony Brook,W66-65,2-1 (0-0)
3908,2015,Hofstra Pride,"Sun, Nov 23",vsWagner,W93-71,3-1 (0-0)
3909,2015,Hofstra Pride,"Tue, Nov 25",@South Florida,L71-70,3-2 (0-0)
3910,2015,Hofstra Pride,"Fri, Nov 28",@Jackson St,W86-56,4-2 (0-0)
3911,2015,Hofstra Pride,"Tue, Dec 2",vsNorfolk St,W88-74,5-2 (0-0)
3912,2015,Hofstra Pride,"Sun, Dec 7",@Appalachian St,W68-51,6-2 (0-0)
3913,2015,Hofstra Pride,"Wed, Dec 10",@Coppin St,W105-64,7-2 (0-0)
3914,2015,Hofstra Pride,"Sat, Dec 20",@Columbia,L82-77,7-3 (0-0)
3915,2015,Hofstra Pride,"Tue, Dec 23",vsLa Salle,L83-74,7-4 (0-0)
3916,2015,Hofstra Pride,"Sun, Dec 28",vsLIU Brooklyn*,W88-62,8-4 (0-0)
3917,2015,Hofstra Pride,"Wed, Dec 31",@Central Connecticut St,W84-56,9-4 (0-0)
3918,2015,Hofstra Pride,"Sat, Jan 3",@UNC Wilmington,W68-56,10-4 (1-0)
3919,2015,Hofstra Pride,"Mon, Jan 5",vsDelaware,W71-58,11-4 (2-0)
3920,2015,Hofstra Pride,"Thu, Jan 8",@Charleston,W71-66,12-4 (3-0)
3921,2015,Hofstra Pride,"Sat, Jan 10",@Elon,W79-61,13-4 (4-0)
3922,2015,Hofstra Pride,"Wed, Jan 14",@Northeastern,L91-83,13-5 (4-1)
3923,2015,Hofstra Pride,"Sat, Jan 17",vsUNC Wilmington,L79-74,13-6 (4-2)
3924,2015,Hofstra Pride,"Wed, Jan 21",vsDrexel,W86-58,14-6 (5-2)
3925,2015,Hofstra Pride,"Sat, Jan 24",vsJames Madison,L69-63,14-7 (5-3)
3926,2015,Hofstra Pride,"Wed, Jan 28",@William & Mary,L100-79,14-8 (5-4)
3927,2015,Hofstra Pride,"Sat, Jan 31",vsTowson,L86-72,14-9 (5-5)
3928,2015,Hofstra Pride,"Wed, Feb 4",@Delaware,W79-69,15-9 (6-5)
3929,2015,Hofstra Pride,"Sat, Feb 7",vsElon,W80-69,16-9 (7-5)
3930,2015,Hofstra Pride,"Thu, Feb 12",vsNortheastern,L79-68,16-10 (7-6)
3931,2015,Hofstra Pride,"Sun, Feb 15",@Drexel,W81-57,17-10 (8-6)
3932,2015,Hofstra Pride,"Wed, Feb 18",@Towson,W87-82,18-10 (9-6)
3933,2015,Hofstra Pride,"Sun, Feb 22",vsWilliam & Mary,L80-78,18-11 (9-7)
3934,2015,Hofstra Pride,"Wed, Feb 25",vsCharleston,W73-40,19-11 (10-7)
3935,2015,Hofstra Pride,"Sat, Feb 28",@James Madison,L82-73,19-12 (10-8)
3936,2015,Hofstra Pride,"Sat, Mar 7",vsJames Madison*,2:30 PM ET,Conversation |  Tickets
3937,2015,James Madison Dukes,"Fri, Nov 14",vs#9 Virginia,L79-51,0-1 (0-0)
3938,2015,James Madison Dukes,"Mon, Nov 17",vsRadford,W74-71,1-1 (0-0)
3939,2015,James Madison Dukes,"Wed, Nov 19",vsLongwood,W82-60,2-1 (0-0)
3940,2015,James Madison Dukes,"Mon, Nov 24",vsColgate,W77-71,3-1 (0-0)
3941,2015,James Madison Dukes,"Wed, Nov 26",vsSacred Heart,W79-72,4-1 (0-0)
3942,2015,James Madison Dukes,"Fri, Nov 28",@#16 Ohio State,L73-56,4-2 (0-0)
3943,2015,James Madison Dukes,"Tue, Dec 2",vsCampbell,W63-61,5-2 (0-0)
3944,2015,James Madison Dukes,"Sun, Dec 7",vsRichmond,W51-46,6-2 (0-0)
3945,2015,James Madison Dukes,"Sat, Dec 13",@East Carolina,L70-58,6-3 (0-0)
3946,2015,James Madison Dukes,"Wed, Dec 17",@Ball State,W72-52,7-3 (0-0)
3947,2015,James Madison Dukes,"Sat, Dec 20",vsHigh Point,L80-71,7-4 (0-0)
3948,2015,James Madison Dukes,"Mon, Dec 22",vsNorfolk St,L74-71 OT,7-5 (0-0)
3949,2015,James Madison Dukes,"Mon, Dec 29",vsValparaiso,L79-52,7-6 (0-0)
3950,2015,James Madison Dukes,"Sat, Jan 3",vsTowson,W61-52,8-6 (1-0)
3951,2015,James Madison Dukes,"Mon, Jan 5",@Charleston,W61-50,9-6 (2-0)
3952,2015,James Madison Dukes,"Thu, Jan 8",vsNortheastern,L65-59,9-7 (2-1)
3953,2015,James Madison Dukes,"Sat, Jan 10",@William & Mary,L81-73,9-8 (2-2)
3954,2015,James Madison Dukes,"Thu, Jan 15",@Drexel,W54-35,10-8 (3-2)
3955,2015,James Madison Dukes,"Sat, Jan 17",vsElon,W75-72,11-8 (4-2)
3956,2015,James Madison Dukes,"Thu, Jan 22",@Northeastern,L82-59,11-9 (4-3)
3957,2015,James Madison Dukes,"Sat, Jan 24",@Hofstra,W69-63,12-9 (5-3)
3958,2015,James Madison Dukes,"Wed, Jan 28",vsDelaware,W88-82,13-9 (6-3)
3959,2015,James Madison Dukes,"Sat, Jan 31",vsWilliam & Mary,L84-65,13-10 (6-4)
3960,2015,James Madison Dukes,"Wed, Feb 4",vsUNC Wilmington,L77-65,13-11 (6-5)
3961,2015,James Madison Dukes,"Sat, Feb 7",@Towson,W63-61,14-11 (7-5)
3962,2015,James Madison Dukes,"Tue, Feb 10",@Delaware,W67-54,15-11 (8-5)
3963,2015,James Madison Dukes,"Sat, Feb 14",@Elon,W86-75,16-11 (9-5)
3964,2015,James Madison Dukes,"Wed, Feb 18",vsDrexel,W82-78,17-11 (10-5)
3965,2015,James Madison Dukes,"Sat, Feb 21",vsCharleston,Postponed,Conversation
3966,2015,James Madison Dukes,"Sun, Feb 22",vsCharleston,W68-61,18-11 (11-5)
3967,2015,James Madison Dukes,"Wed, Feb 25",@UNC Wilmington,L74-54,18-12 (11-6)
3968,2015,James Madison Dukes,"Sat, Feb 28",vsHofstra,W82-73,19-12 (12-6)
3969,2015,James Madison Dukes,"Sat, Mar 7",vsHofstra*,2:30 PM ET,Conversation |  Tickets
3970,2015,Northeastern Huskies,"Sun, Nov 16",vsBoston University*,W71-65,1-0 (0-0)
3971,2015,Northeastern Huskies,"Tue, Nov 18",@Florida St,W76-73,2-0 (0-0)
3972,2015,Northeastern Huskies,"Sat, Nov 22",vsNavy*,W68-44,3-0 (0-0)
3973,2015,Northeastern Huskies,"Sun, Nov 23",vsManhattan*,W65-51,4-0 (0-0)
3974,2015,Northeastern Huskies,"Wed, Nov 26",@Massachusetts,L79-54,4-1 (0-0)
3975,2015,Northeastern Huskies,"Sat, Nov 29",vsFairfield,W57-48,5-1 (0-0)
3976,2015,Northeastern Huskies,"Wed, Dec 3",@Harvard,L60-46,5-2 (0-0)
3977,2015,Northeastern Huskies,"Sat, Dec 6",vsWestern Michigan,W81-69,6-2 (0-0)
3978,2015,Northeastern Huskies,"Wed, Dec 17",vsCal Poly*,L60-58,6-3 (0-0)
3979,2015,Northeastern Huskies,"Sat, Dec 20",@Santa Clara,W78-72,7-3 (0-0)
3980,2015,Northeastern Huskies,"Mon, Dec 22",@Saint Mary's,L72-68 OT,7-4 (0-0)
3981,2015,Northeastern Huskies,"Wed, Dec 31",@Richmond,W58-57,8-4 (0-0)
3982,2015,Northeastern Huskies,"Sat, Jan 3",@Delaware,W72-53,9-4 (1-0)
3983,2015,Northeastern Huskies,"Mon, Jan 5",vsUNC Wilmington,L75-68,9-5 (1-1)
3984,2015,Northeastern Huskies,"Thu, Jan 8",@James Madison,W65-59,10-5 (2-1)
3985,2015,Northeastern Huskies,"Sat, Jan 10",@Towson,W52-49,11-5 (3-1)
3986,2015,Northeastern Huskies,"Wed, Jan 14",vsHofstra,W91-83,12-5 (4-1)
3987,2015,Northeastern Huskies,"Sat, Jan 17",vsCharleston,W69-67,13-5 (5-1)
3988,2015,Northeastern Huskies,"Mon, Jan 19",vsDetroit,L81-69 OT,13-6 (5-1)
3989,2015,Northeastern Huskies,"Thu, Jan 22",vsJames Madison,W82-59,14-6 (6-1)
3990,2015,Northeastern Huskies,"Sat, Jan 24",@William & Mary,L78-62,14-7 (6-2)
3991,2015,Northeastern Huskies,"Wed, Jan 28",@Drexel,L65-60,14-8 (6-3)
3992,2015,Northeastern Huskies,"Sat, Jan 31",vsElon,W80-61,15-8 (7-3)
3993,2015,Northeastern Huskies,"Wed, Feb 4",vsTowson,W69-62,16-8 (8-3)
3994,2015,Northeastern Huskies,"Sat, Feb 7",vsDelaware,L73-68,16-9 (8-4)
3995,2015,Northeastern Huskies,"Thu, Feb 12",@Hofstra,W79-68,17-9 (9-4)
3996,2015,Northeastern Huskies,"Sat, Feb 14",@UNC Wilmington,L66-61,17-10 (9-5)
3997,2015,Northeastern Huskies,"Wed, Feb 18",vsWilliam & Mary,W75-64,18-10 (10-5)
3998,2015,Northeastern Huskies,"Sat, Feb 21",vsDrexel,W83-73 OT,19-10 (11-5)
3999,2015,Northeastern Huskies,"Thu, Feb 26",@Elon,L72-65,19-11 (11-6)
4000,2015,Northeastern Huskies,"Sat, Feb 28",@Charleston,W65-56,20-11 (12-6)
4001,2015,Northeastern Huskies,"Sat, Mar 7",vsDelaware*,8:30 PM ET,Conversation |  Tickets
4002,2015,Towson Tigers,"Fri, Nov 14",@Alabama,L82-54,0-1 (0-0)
4003,2015,Towson Tigers,"Mon, Nov 17",@Morgan St,W51-46,1-1 (0-0)
4004,2015,Towson Tigers,"Fri, Nov 21",vsCentral Connecticut St*,W58-49,2-1 (0-0)
4005,2015,Towson Tigers,"Sat, Nov 22",vsBethune-Cookman*,W63-42,3-1 (0-0)
4006,2015,Towson Tigers,"Sun, Nov 23",@Monmouth,W79-75 OT,4-1 (0-0)
4007,2015,Towson Tigers,"Wed, Nov 26",vsGoucher,W97-43,5-1 (0-0)
4008,2015,Towson Tigers,"Sat, Nov 29",@UMBC,W77-66,6-1 (0-0)
4009,2015,Towson Tigers,"Wed, Dec 3",vsCoppin St,W84-76,7-1 (0-0)
4010,2015,Towson Tigers,"Sun, Dec 7",@Georgetown,L78-46,7-2 (0-0)
4011,2015,Towson Tigers,"Wed, Dec 10",@Temple,L76-64,7-3 (0-0)
4012,2015,Towson Tigers,"Sat, Dec 20",vsLa Salle,L67-53,7-4 (0-0)
4013,2015,Towson Tigers,"Mon, Dec 22",@Navy,L61-56,7-5 (0-0)
4014,2015,Towson Tigers,"Mon, Dec 29",vsFairleigh Dickinson,L85-84 OT,7-6 (0-0)
4015,2015,Towson Tigers,"Sat, Jan 3",@James Madison,L61-52,7-7 (0-1)
4016,2015,Towson Tigers,"Mon, Jan 5",vsElon,W57-53,8-7 (1-1)
4017,2015,Towson Tigers,"Thu, Jan 8",vsDrexel,L55-41,8-8 (1-2)
4018,2015,Towson Tigers,"Sat, Jan 10",vsNortheastern,L52-49,8-9 (1-3)
4019,2015,Towson Tigers,"Wed, Jan 14",@Delaware,L67-64 OT,8-10 (1-4)
4020,2015,Towson Tigers,"Sat, Jan 17",vsWilliam & Mary,L85-72,8-11 (1-5)
4021,2015,Towson Tigers,"Thu, Jan 22",@Elon,W53-51,9-11 (2-5)
4022,2015,Towson Tigers,"Sat, Jan 24",@UNC Wilmington,L69-65,9-12 (2-6)
4023,2015,Towson Tigers,"Thu, Jan 29",vsCharleston,W74-70,10-12 (3-6)
4024,2015,Towson Tigers,"Sat, Jan 31",@Hofstra,W86-72,11-12 (4-6)
4025,2015,Towson Tigers,"Wed, Feb 4",@Northeastern,L69-62,11-13 (4-7)
4026,2015,Towson Tigers,"Sat, Feb 7",vsJames Madison,L63-61,11-14 (4-8)
4027,2015,Towson Tigers,"Tue, Feb 10",@Drexel,L53-49,11-15 (4-9)
4028,2015,Towson Tigers,"Sun, Feb 15",@Charleston,W53-50,12-15 (5-9)
4029,2015,Towson Tigers,"Wed, Feb 18",vsHofstra,L87-82,12-16 (5-10)
4030,2015,Towson Tigers,"Sat, Feb 21",vsUNC Wilmington,L73-69,12-17 (5-11)
4031,2015,Towson Tigers,"Wed, Feb 25",@William & Mary,L65-50,12-18 (5-12)
4032,2015,Towson Tigers,"Sat, Feb 28",vsDelaware,L65-60,12-19 (5-13)
4033,2015,Towson Tigers,"Fri, Mar 6",vsElon*,6:00 PM ET,Conversation |  Tickets
4034,2015,UNC Wilmington Seahawks,"Sat, Nov 15",@Old Dominion,L76-56,0-1 (0-0)
4035,2015,UNC Wilmington Seahawks,"Tue, Nov 18",@UNC Greensboro,W84-72,1-1 (0-0)
4036,2015,UNC Wilmington Seahawks,"Sat, Nov 22",@VMI,W110-93,2-1 (0-0)
4037,2015,UNC Wilmington Seahawks,"Sat, Nov 29",@Davidson,L72-49,2-2 (0-0)
4038,2015,UNC Wilmington Seahawks,"Wed, Dec 3",vsSt. Andrews,W105-47,3-2 (0-0)
4039,2015,UNC Wilmington Seahawks,"Sun, Dec 14",@#4 Louisville,L68-57,3-3 (0-0)
4040,2015,UNC Wilmington Seahawks,"Wed, Dec 17",vsLiberty,W73-70 OT,4-3 (0-0)
4041,2015,UNC Wilmington Seahawks,"Sat, Dec 20",vsEast Carolina,W66-54,5-3 (0-0)
4042,2015,UNC Wilmington Seahawks,"Tue, Dec 23",@Campbell,L69-63,5-4 (0-0)
4043,2015,UNC Wilmington Seahawks,"Sat, Dec 27",@Minnesota,L108-82,5-5 (0-0)
4044,2015,UNC Wilmington Seahawks,"Tue, Dec 30",@Ohio,L72-53,5-6 (0-0)
4045,2015,UNC Wilmington Seahawks,"Sat, Jan 3",vsHofstra,L68-56,5-7 (0-1)
4046,2015,UNC Wilmington Seahawks,"Mon, Jan 5",@Northeastern,W75-68,6-7 (1-1)
4047,2015,UNC Wilmington Seahawks,"Thu, Jan 8",vsDelaware,W74-73 OT,7-7 (2-1)
4048,2015,UNC Wilmington Seahawks,"Sat, Jan 10",vsDrexel,W64-57,8-7 (3-1)
4049,2015,UNC Wilmington Seahawks,"Wed, Jan 14",@William & Mary,L76-72,8-8 (3-2)
4050,2015,UNC Wilmington Seahawks,"Sat, Jan 17",@Hofstra,W79-74,9-8 (4-2)
4051,2015,UNC Wilmington Seahawks,"Wed, Jan 21",@Charleston,W58-56 OT,10-8 (5-2)
4052,2015,UNC Wilmington Seahawks,"Sat, Jan 24",vsTowson,W69-65,11-8 (6-2)
4053,2015,UNC Wilmington Seahawks,"Wed, Jan 28",vsElon,W82-65,12-8 (7-2)
4054,2015,UNC Wilmington Seahawks,"Sat, Jan 31",@Drexel,L85-76,12-9 (7-3)
4055,2015,UNC Wilmington Seahawks,"Wed, Feb 4",@James Madison,W77-65,13-9 (8-3)
4056,2015,UNC Wilmington Seahawks,"Sat, Feb 7",vsWilliam & Mary,L56-53,13-10 (8-4)
4057,2015,UNC Wilmington Seahawks,"Wed, Feb 11",vsCharleston,W58-45,14-10 (9-4)
4058,2015,UNC Wilmington Seahawks,"Sat, Feb 14",vsNortheastern,W66-61,15-10 (10-4)
4059,2015,UNC Wilmington Seahawks,"Thu, Feb 19",@Delaware,L70-59,15-11 (10-5)
4060,2015,UNC Wilmington Seahawks,"Sat, Feb 21",@Towson,W73-69,16-11 (11-5)
4061,2015,UNC Wilmington Seahawks,"Wed, Feb 25",vsJames Madison,W74-54,17-11 (12-5)
4062,2015,UNC Wilmington Seahawks,"Sat, Feb 28",@Elon,L74-55,17-12 (12-6)
4063,2015,William & Mary Tribe,"Fri, Nov 14",@#7 Florida,L68-45,0-1 (0-0)
4064,2015,William & Mary Tribe,"Tue, Nov 18",vsHoward,W56-49,1-1 (0-0)
4065,2015,William & Mary Tribe,"Thu, Nov 20",vsBluefield College,W100-57,2-1 (0-0)
4066,2015,William & Mary Tribe,"Sat, Nov 22",@Rice,W69-65,3-1 (0-0)
4067,2015,William & Mary Tribe,"Tue, Nov 25",vsWestern Illinois,W83-49,4-1 (0-0)
4068,2015,William & Mary Tribe,"Sat, Nov 29",vsWofford,W66-62,5-1 (0-0)
4069,2015,William & Mary Tribe,"Wed, Dec 3",@Richmond,L68-67,5-2 (0-0)
4070,2015,William & Mary Tribe,"Sat, Dec 6",@High Point,L66-63,5-3 (0-0)
4071,2015,William & Mary Tribe,"Fri, Dec 19",vsWashington Coll,W86-46,6-3 (0-0)
4072,2015,William & Mary Tribe,"Mon, Dec 22",@Old Dominion,L69-62,6-4 (0-0)
4073,2015,William & Mary Tribe,"Tue, Dec 30",@#19 North Carolina,L86-64,6-5 (0-0)
4074,2015,William & Mary Tribe,"Sat, Jan 3",vsCharleston,W75-45,7-5 (1-0)
4075,2015,William & Mary Tribe,"Mon, Jan 5",@Drexel,W73-47,8-5 (2-0)
4076,2015,William & Mary Tribe,"Thu, Jan 8",@Elon,L85-79,8-6 (2-1)
4077,2015,William & Mary Tribe,"Sat, Jan 10",vsJames Madison,W81-73,9-6 (3-1)
4078,2015,William & Mary Tribe,"Wed, Jan 14",vsUNC Wilmington,W76-72,10-6 (4-1)
4079,2015,William & Mary Tribe,"Sat, Jan 17",@Towson,W85-72,11-6 (5-1)
4080,2015,William & Mary Tribe,"Wed, Jan 21",@Delaware,L84-80,11-7 (5-2)
4081,2015,William & Mary Tribe,"Sat, Jan 24",vsNortheastern,W78-62,12-7 (6-2)
